id,property_id,check_in,check_out,nights,nightly_rate,total_cost,guest_count,adults,children,infants
1,1,2020-07-14,2020-07-17,3,105,521.50,4,1,2,1
2,1,2020-12-08,2020-12-11,3,105,521.50,2,1,1,0
3,1,2020-07-01,2020-07-04,3,105,521.50,4,2,1,1
4,1,2020-10-21,2020-10-29,8,105,1099.00,4,4,0,0
5,1,2020-08-03,2020-08-07,4,105,637.00,4,4,0,0
6,2,2020-08-05,2020-08-15,10,245,2870.00,4,1,2,1
7,2,2020-09-28,2020-10-05,7,245,2061.50,5,2,2,1
8,2,2020-06-28,2020-07-03,5,245,1522.50,3,2,1,0
9,2,2020-06-25,2020-06-30,5,245,1522.50,10,9,1,0
10,2,2020-08-13,2020-08-23,10,245,2870.00,10,9,0,1
11,2,2020-12-22,2020-12-24,2,245,714.00,8,5,1,2
12,2,2020-08-22,2020-08-29,7,245,2061.50,6,4,2,0
13,2,2020-07-25,2020-08-01,7,245,2061.50,10,9,1,0
14,2,2020-10-13,2020-10-15,2,245,714.00,5,2,1,2
15,3,2020-10-25,2020-10-27,2,243,709.60,6,4,1,1
16,3,2020-10-08,2020-10-11,3,243,976.90,5,4,0,1
17,3,2020-07-10,2020-07-12,2,243,709.60,6,6,0,0
18,3,2020-09-13,2020-09-15,2,243,709.60,6,4,2,0
19,3,2020-08-04,2020-08-08,4,243,1244.20,6,6,0,0
20,4,2020-09-01,2020-09-07,6,260,1891.00,3,3,0,0
21,4,2020-11-13,2020-11-19,6,260,1891.00,3,3,0,0
22,4,2020-07-29,2020-08-04,6,260,1891.00,3,2,1,0
23,4,2020-12-28,2021-01-06,9,260,2749.00,3,3,0,0
24,4,2020-11-06,2020-11-10,4,260,1319.00,3,3,0,0
25,4,2020-06-21,2020-06-22,1,260,461.00,3,2,0,1
26,4,2020-07-08,2020-07-13,5,260,1605.00,2,1,0,1
27,5,2020-12-18,2020-12-25,7,322,2654.40,10,8,2,0
28,5,2020-07-24,2020-07-30,6,322,2300.20,10,8,2,0
29,5,2020-10-14,2020-10-20,6,322,2300.20,2,2,0,0
30,5,2020-07-03,2020-07-11,8,322,3008.60,4,2,1,1
31,5,2020-11-10,2020-11-11,1,322,529.20,8,7,1,0
32,5,2020-11-11,2020-11-21,10,322,3717.00,10,9,1,0
33,5,2020-09-01,2020-09-11,10,322,3717.00,6,6,0,0
34,5,2020-11-22,2020-11-25,3,322,1237.60,8,7,1,0
35,6,2020-07-05,2020-07-12,7,300,2485.00,5,3,1,1
36,6,2020-07-13,2020-07-19,6,300,2155.00,6,4,1,1
37,6,2020-12-18,2020-12-19,1,300,505.00,7,3,2,2
38,6,2020-08-14,2020-08-17,3,300,1165.00,10,9,0,1
39,6,2020-10-25,2020-11-02,8,300,2815.00,9,7,0,2
40,6,2020-07-19,2020-07-21,2,300,835.00,11,9,2,0
41,6,2020-07-31,2020-08-04,4,300,1495.00,7,3,2,2
42,6,2020-11-18,2020-11-19,1,300,505.00,10,9,1,0
43,6,2020-11-27,2020-12-06,9,300,3145.00,6,3,1,2
44,7,2020-11-19,2020-11-27,8,211,2031.80,3,1,1,1
45,7,2020-08-25,2020-09-03,9,211,2263.90,3,1,0,2
46,7,2020-08-26,2020-09-02,7,211,1799.70,3,3,0,0
47,7,2020-10-30,2020-10-31,1,211,407.10,3,2,1,0
48,7,2020-12-06,2020-12-15,9,211,2263.90,3,2,1,0
49,8,2020-07-13,2020-07-18,5,318,1924.00,6,3,1,2
50,8,2020-09-03,2020-09-05,2,318,874.60,11,11,0,0
51,8,2020-08-26,2020-08-30,4,318,1574.20,9,8,1,0
52,8,2020-09-03,2020-09-06,3,318,1224.40,7,5,2,0
53,8,2020-12-18,2020-12-22,4,318,1574.20,10,8,2,0
54,9,2020-12-14,2020-12-16,2,333,907.60,4,4,0,0
55,9,2020-10-30,2020-11-04,5,333,2006.50,4,2,2,0
56,9,2020-11-29,2020-12-04,5,333,2006.50,4,2,2,0
57,9,2020-07-19,2020-07-22,3,333,1273.90,4,1,1,2
58,9,2020-08-25,2020-09-03,9,333,3471.70,4,4,0,0
59,9,2020-11-06,2020-11-10,4,333,1640.20,4,4,0,0
60,10,2020-07-18,2020-07-23,5,257,1588.50,11,8,2,1
61,10,2020-07-12,2020-07-14,2,257,740.40,11,11,0,0
62,10,2020-11-13,2020-11-18,5,257,1588.50,6,3,1,2
63,10,2020-11-10,2020-11-19,9,257,2719.30,7,7,0,0
64,10,2020-08-07,2020-08-16,9,257,2719.30,5,1,2,2
65,11,2020-09-26,2020-10-01,5,475,2787.50,7,5,2,0
66,11,2020-09-26,2020-10-05,9,475,4877.50,4,4,0,0
67,11,2020-08-14,2020-08-23,9,475,4877.50,5,5,0,0
68,11,2020-11-05,2020-11-11,6,475,3310.00,5,3,0,2
69,11,2020-12-12,2020-12-22,10,475,5400.00,7,6,1,0
70,11,2020-11-14,2020-11-21,7,475,3832.50,4,1,2,1
71,11,2020-08-18,2020-08-22,4,475,2265.00,7,6,1,0
72,11,2020-07-16,2020-07-23,7,475,3832.50,7,7,0,0
